timestamp,type,thread_count,file_size,real,user,sys,total
2025-04-09T13:31:54,curl,1,5MB,2.235,0.005,0.011,2.251
2025-04-09T11:39:58,curl,1,1GB,28.572,0.102,0.51,29.184
2025-04-09T15:39:51,wget,1,20MB,2.71,0.008,0.02,2.738
2025-04-09T04:47:06,python,1,5GB,247.237,6.57,6.288,260.09499999999997
2025-04-09T04:08:31,python,1,5GB,141.715,6.115,5.661,153.491
2025-04-09T20:30:05,wget,1,50MB,2.279,0.017,0.046,2.3419999999999996
2025-04-09T10:48:41,curl,1,50MB,4.483,0.013,0.029,4.5249999999999995
2025-04-09T18:46:20,python,1,1GB,28.824,1.232,1.128,31.184
2025-04-09T10:02:49,python,1,2GB,56.855,2.544,2.309,61.70799999999999
2025-04-09T23:28:33,wget,1,10MB,2.532,0.004,0.012,2.548
2025-04-09T06:45:28,python,1,5MB,1.438,0.102,0.021,1.561
2025-04-09T06:32:04,curl,1,100MB,4.461,0.007,0.057,4.525
2025-04-09T15:26:30,curl,1,10MB,1.74,0.003,0.012,1.755
2025-04-09T10:56:28,wget,1,200MB,10.485,0.055,0.17,10.709999999999999
2025-04-09T08:53:18,python,1,1GB,29.25,1.166,1.174,31.59
2025-04-09T04:43:31,python,1,50MB,2.676,0.141,0.07,2.887
2025-04-09T09:43:17,curl,1,50MB,2.947,0.013,0.024,2.984
2025-04-09T14:55:49,wget,1,20MB,1.743,0.007,0.019,1.769
2025-04-09T07:53:09,python,1,5MB,2.325,0.102,0.026,2.453
2025-04-09T20:44:28,curl,1,100MB,3.886,0.01,0.06,3.956
2025-04-09T07:22:51,curl,1,200MB,10.861,0.026,0.123,11.01
2025-04-09T15:40:08,wget,1,50MB,2.51,0.021,0.036,2.5669999999999997
2025-04-09T19:17:53,curl,1,10MB,1.551,0.007,0.007,1.5649999999999997
2025-04-09T07:40:34,curl,1,50MB,2.626,0.004,0.032,2.662
2025-04-09T11:03:52,python,1,100MB,3.931,0.198,0.117,4.246
2025-04-09T12:52:39,wget,1,200MB,7.206,0.067,0.143,7.416
2025-04-09T10:49:17,curl,1,200MB,8.64,0.028,0.092,8.760000000000002
2025-04-09T16:59:39,wget,1,100MB,5.103,0.028,0.087,5.217999999999999
2025-04-09T03:50:38,curl,1,100MB,4.037,0.011,0.062,4.11
2025-04-09T10:59:54,wget,1,5GB,170.528,2.096,5.453,178.077
2025-04-09T22:29:48,wget,1,1GB,35.425,0.347,0.766,36.538
2025-04-09T01:44:48,curl,1,20MB,2.798,0.003,0.018,2.819
2025-04-09T06:31:09,curl,1,5MB,1.183,0.003,0.008,1.194
2025-04-09T22:36:28,python,1,100MB,5.878,0.206,0.12,6.204000000000001
2025-04-09T21:23:05,curl,1,5GB,254.748,0.492,2.746,257.986
2025-04-09T03:51:21,curl,1,512MB,23.431,0.055,0.295,23.781000000000002
2025-04-09T20:52:53,wget,1,2GB,101.36699999999999,0.649,1.592,103.60799999999999
2025-04-09T23:45:56,wget,1,5MB,2.295,0.007,0.007,2.309
2025-04-09T01:59:29,python,1,200MB,6.709,0.312,0.261,7.282
2025-04-09T19:07:32,python,1,5GB,196.777,6.134,6.093,209.004
2025-04-09T18:30:54,curl,1,100MB,3.806,0.015,0.052,3.873
2025-04-09T04:54:05,wget,1,10MB,1.673,0.004,0.012,1.689
2025-04-09T04:46:30,curl,1,100MB,4.38,0.011,0.051,4.442
2025-04-09T20:00:50,python,1,2GB,57.276,2.553,2.27,62.099000000000004
2025-04-09T10:35:56,wget,1,2GB,131.842,1.028,2.67,135.54
2025-04-09T05:00:52,python,1,5MB,2.228,0.098,0.033,2.359
2025-04-09T21:28:24,wget,1,100MB,6.09,0.023,0.081,6.194
2025-04-09T03:22:42,python,1,50MB,2.635,0.16,0.073,2.868
2025-04-09T16:28:52,curl,1,100MB,6.918,0.018,0.049,6.985
2025-04-09T05:01:34,python,1,50MB,2.737,0.155,0.062,2.9539999999999997
2025-04-09T08:51:27,python,1,10MB,1.659,0.103,0.031,1.793
2025-04-09T11:56:31,python,1,200MB,7.052,0.352,0.219,7.623
2025-04-09T19:39:11,curl,1,100MB,3.48,0.012,0.054,3.546
2025-04-09T16:35:29,wget,1,200MB,11.559,0.055,0.141,11.754999999999999
2025-04-09T07:32:47,wget,1,2GB,99.777,0.735,1.67,102.182
2025-04-09T17:41:36,curl,1,10MB,1.409,0.002,0.013,1.424
2025-04-09T03:03:21,curl,1,50MB,2.519,0.009,0.033,2.561
2025-04-09T20:50:29,wget,1,20MB,2.039,0.005,0.02,2.064
2025-04-09T23:39:43,curl,1,100MB,3.974,0.007,0.06,4.041
2025-04-09T18:30:40,curl,1,50MB,2.469,0.01,0.027,2.506
2025-04-09T17:36:45,python,1,1GB,27.938,1.181,1.182,30.301
2025-04-09T21:36:01,python,1,20MB,2.835,0.115,0.039,2.9890000000000003
2025-04-09T05:56:32,python,1,200MB,7.568,0.317,0.247,8.132
2025-04-09T18:38:48,wget,1,200MB,6.423,0.067,0.148,6.638
2025-04-09T06:47:31,python,1,1GB,56.177,1.519,1.524,59.22
2025-04-09T06:31:34,curl,1,20MB,1.505,0.005,0.015,1.5249999999999997
2025-04-09T22:24:40,curl,1,5GB,152.827,0.521,2.911,156.259
2025-04-09T17:41:23,curl,1,5MB,1.573,0.006,0.007,1.5859999999999999
2025-04-09T22:37:07,python,1,512MB,14.599,0.611,0.629,15.839
2025-04-09T15:29:20,curl,1,2GB,102.256,0.208,1.072,103.536
2025-04-09T15:26:57,curl,1,50MB,2.3,0.009,0.035,2.344
2025-04-09T01:44:24,curl,1,5MB,1.472,0.005,0.008,1.4849999999999999
2025-04-09T06:32:38,curl,1,512MB,15.277,0.05,0.268,15.595
2025-04-09T11:24:31,wget,1,5MB,1.23,0.003,0.008,1.2409999999999999
2025-04-09T11:02:54,python,1,5MB,1.369,0.097,0.026,1.492
2025-04-09T03:13:56,wget,1,100MB,4.627,0.019,0.089,4.735
2025-04-09T22:54:17,wget,1,512MB,18.971,0.175,0.358,19.504
2025-04-09T16:02:58,python,1,512MB,68.167,1.175,1.296,70.638
2025-04-09T18:30:27,curl,1,20MB,2.024,0.005,0.017,2.046
2025-04-09T14:36:44,python,1,5MB,1.534,0.101,0.024,1.659
2025-04-09T09:39:07,python,1,20MB,1.71,0.123,0.029,1.8619999999999999
2025-04-09T22:41:28,curl,1,10MB,1.548,0.004,0.014,1.566
2025-04-09T21:37:34,python,1,1GB,46.379,1.273,1.231,48.883
2025-04-09T16:04:57,python,1,2GB,57.321,2.231,2.285,61.837
2025-04-09T16:58:54,wget,1,10MB,1.515,0.002,0.015,1.5319999999999998
2025-04-09T03:14:14,wget,1,200MB,9.693,0.059,0.159,9.911
2025-04-09T14:34:07,wget,1,5GB,142.518,1.632,4.188,148.338
2025-04-09T03:22:02,python,1,5MB,1.197,0.099,0.022,1.318
2025-04-09T19:47:54,wget,1,2GB,52.344,0.638,1.507,54.489
2025-04-09T01:52:04,wget,1,20MB,1.765,0.008,0.017,1.7899999999999998
2025-04-09T06:31:47,curl,1,50MB,3.467,0.003,0.03,3.5
2025-04-09T09:24:43,curl,1,50MB,2.752,0.005,0.03,2.7869999999999995
2025-04-09T07:47:40,wget,1,50MB,3.346,0.015,0.038,3.399
2025-04-09T23:40:56,curl,1,1GB,28.537,0.098,0.49,29.124999999999996
2025-04-09T10:34:36,wget,1,200MB,8.303,0.062,0.151,8.516
2025-04-09T05:02:33,python,1,512MB,15.414,0.568,0.585,16.567
2025-04-09T11:34:39,python,1,2GB,100.471,2.365,2.458,105.294
2025-04-09T06:45:40,python,1,10MB,1.662,0.102,0.032,1.796
2025-04-09T09:35:36,wget,1,5GB,168.909,1.636,4.019,174.564
2025-04-09T11:31:43,python,1,10MB,2.36,0.104,0.031,2.495
2025-04-09T18:49:01,curl,1,10MB,1.4,0.006,0.011,1.4169999999999998
2025-04-09T01:59:49,python,1,512MB,27.85,0.656,0.642,29.148
2025-04-09T16:35:56,wget,1,512MB,14.194,0.16,0.348,14.702000000000002
2025-04-09T04:45:48,curl,1,10MB,1.491,0.003,0.014,1.508
2025-04-09T05:42:16,curl,1,50MB,4.397,0.011,0.035,4.4430000000000005
2025-04-09T07:31:02,wget,1,100MB,3.775,0.023,0.077,3.875
2025-04-09T04:02:40,wget,1,5GB,123.979,1.553,3.73,129.262
2025-04-09T03:49:52,curl,1,10MB,1.781,0.005,0.011,1.7969999999999997
2025-04-09T05:21:01,curl,1,20MB,1.756,0.005,0.016,1.777
2025-04-09T10:33:18,wget,1,5MB,1.349,0.004,0.007,1.3599999999999999
2025-04-09T15:28:00,curl,1,512MB,28.109,0.053,0.357,28.519000000000002
2025-04-09T06:47:04,python,1,512MB,14.539,0.621,0.554,15.714
2025-04-09T11:20:41,curl,1,2GB,65.138,0.195,1.037,66.37
2025-04-09T15:46:04,curl,1,200MB,8.758,0.015,0.115,8.888
2025-04-09T18:45:04,python,1,50MB,2.659,0.142,0.088,2.889
2025-04-09T18:37:50,wget,1,10MB,1.316,0.005,0.013,1.3339999999999999
2025-04-09T06:40:52,wget,1,1GB,46.963,0.321,0.798,48.082
2025-04-09T23:53:17,python,1,5MB,1.369,0.109,0.021,1.4989999999999999
2025-04-09T23:29:12,wget,1,100MB,4.745,0.031,0.092,4.867999999999999
2025-04-09T11:33:08,python,1,512MB,26.294,0.728,0.583,27.605
2025-04-09T15:48:14,python,1,100MB,3.807,0.195,0.116,4.117999999999999
2025-04-09T16:52:40,curl,1,512MB,15.608,0.074,0.331,16.013
2025-04-09T03:58:29,wget,1,50MB,2.499,0.016,0.045,2.56
2025-04-09T08:39:28,wget,1,10MB,1.399,0.003,0.013,1.4149999999999998
2025-04-09T21:18:02,curl,1,5MB,1.563,0.006,0.006,1.575
2025-04-09T22:27:41,wget,1,10MB,1.916,0.002,0.017,1.9349999999999998
2025-04-09T05:57:55,python,1,2GB,53.901,2.458,2.186,58.545
2025-04-09T10:29:00,curl,1,2GB,99.062,0.202,1.065,100.329
2025-04-09T17:42:01,curl,1,50MB,2.916,0.007,0.032,2.955
2025-04-09T20:26:24,curl,1,5GB,162.994,0.446,2.602,166.042
2025-04-09T16:59:19,wget,1,50MB,6.482,0.027,0.082,6.591
2025-04-09T09:47:09,curl,1,5GB,248.02,0.482,2.821,251.323
2025-04-09T10:42:57,python,1,512MB,14.982,0.653,0.598,16.233
2025-04-09T20:36:49,python,1,20MB,3.421,0.113,0.06,3.594
2025-04-09T13:33:42,curl,1,512MB,16.132,0.056,0.256,16.444000000000003
2025-04-09T07:48:15,wget,1,200MB,6.509,0.048,0.156,6.713
2025-04-09T16:44:48,python,1,2GB,103.762,2.426,2.428,108.616
2025-04-09T09:30:39,wget,1,5MB,1.427,0.003,0.008,1.438
2025-04-09T07:41:32,curl,1,512MB,14.193,0.053,0.25,14.496
2025-04-09T10:48:27,curl,1,20MB,1.671,0.002,0.019,1.692
2025-04-09T07:49:34,wget,1,2GB,58.013,0.587,1.546,60.146
2025-04-09T16:34:40,wget,1,20MB,1.936,0.011,0.018,1.9649999999999999
2025-04-09T04:38:42,wget,1,1GB,26.779,0.319,0.691,27.788999999999998
2025-04-09T04:05:43,python,1,100MB,6.894,0.189,0.137,7.220000000000001
2025-04-09T16:41:32,python,1,10MB,1.673,0.106,0.029,1.808
2025-04-09T03:03:06,curl,1,20MB,3.066,0.005,0.016,3.0869999999999997
2025-04-09T15:53:31,wget,1,200MB,8.528,0.065,0.155,8.748
2025-04-09T22:42:30,curl,1,200MB,6.616,0.018,0.12,6.754
2025-04-09T05:29:57,wget,1,512MB,15.092,0.155,0.343,15.59
2025-04-09T16:53:07,curl,1,1GB,33.812,0.093,0.545,34.45
2025-04-09T07:48:50,python,1,5MB,1.847,0.103,0.019,1.9689999999999999
2025-04-09T14:22:33,curl,1,5MB,1.199,0.007,0.007,1.2129999999999999
2025-04-09T09:53:04,wget,1,512MB,14.671,0.164,0.383,15.218
2025-04-09T20:51:31,wget,1,512MB,27.297,0.182,0.361,27.84
2025-04-09T18:52:28,curl,1,5GB,131.378,0.445,2.626,134.44899999999998
2025-04-09T03:55:02,curl,1,5GB,157.078,0.452,2.51,160.04
2025-04-09T21:35:48,python,1,10MB,1.514,0.105,0.037,1.656
2025-04-09T01:58:47,python,1,20MB,3.172,0.112,0.051,3.3350000000000004
2025-04-09T11:20:02,curl,1,1GB,28.824,0.104,0.529,29.457
2025-04-09T19:04:05,python,1,512MB,27.413,0.638,0.563,28.614
2025-04-09T21:21:08,curl,1,2GB,103.449,0.209,1.271,104.929
2025-04-09T20:22:59,curl,1,20MB,1.732,0.002,0.02,1.754
2025-04-09T22:30:35,wget,1,2GB,89.496,0.818,2.024,92.338
2025-04-09T10:38:19,wget,1,5GB,165.347,1.812,4.294,171.45300000000003
2025-04-09T06:39:20,wget,1,20MB,1.448,0.009,0.017,1.4739999999999998
2025-04-09T04:43:07,python,1,10MB,1.83,0.112,0.022,1.9640000000000002
2025-04-09T21:38:08,curl,1,10MB,1.458,0.005,0.011,1.4739999999999998
2025-04-09T17:23:20,curl,1,5GB,255.902,0.536,3.098,259.536
2025-04-09T22:59:59,python,1,100MB,7.285,0.233,0.139,7.657
2025-04-09T03:14:35,wget,1,512MB,17.783,0.138,0.397,18.318
2025-04-09T15:31:16,curl,1,5GB,471.88,1.581,8.103,481.564
2025-04-09T20:49:59,wget,1,5MB,1.21,0.004,0.008,1.222
2025-04-09T07:39:49,curl,1,5MB,2.131,0.005,0.009,2.1449999999999996
2025-04-09T01:55:59,wget,1,5GB,125.755,1.576,3.714,131.045
2025-04-09T12:44:22,curl,1,50MB,4.16,0.007,0.033,4.2
2025-04-09T07:47:55,wget,1,100MB,6.647,0.028,0.073,6.748
2025-04-09T18:47:02,python,1,2GB,147.423,3.308,3.361,154.09199999999998
2025-04-09T15:06:00,python,1,2GB,59.078,2.473,2.602,64.153
2025-04-09T01:52:46,wget,1,200MB,11.848,0.061,0.151,12.06
2025-04-09T05:22:06,curl,1,512MB,18.349,0.047,0.272,18.668
2025-04-09T11:45:32,wget,1,5MB,1.286,0.002,0.008,1.296
2025-04-09T09:42:53,curl,1,10MB,1.54,0.004,0.011,1.555
2025-04-09T05:36:02,python,1,200MB,9.386,0.322,0.245,9.952999999999998
2025-04-09T19:54:10,wget,1,2GB,58.123,0.647,1.472,60.242
2025-04-09T13:39:57,wget,1,200MB,6.671,0.061,0.163,6.8950000000000005
2025-04-09T23:56:26,python,1,2GB,55.045,2.355,2.346,59.745999999999995
2025-04-09T17:00:53,wget,1,1GB,27.324,0.294,0.727,28.345000000000002
2025-04-09T12:59:53,python,1,10MB,1.625,0.101,0.029,1.755
2025-04-09T07:23:43,curl,1,1GB,32.427,0.074,0.499,33.0
2025-04-09T21:36:30,python,1,100MB,7.095,0.202,0.149,7.446
2025-04-09T13:32:13,curl,1,10MB,2.476,0.005,0.013,2.4939999999999998
2025-04-09T05:50:49,wget,1,1GB,28.258,0.339,0.801,29.397999999999996
2025-04-09T09:25:01,curl,1,100MB,6.518,0.012,0.053,6.582999999999999
2025-04-09T20:43:25,curl,1,5MB,1.194,0.004,0.008,1.206
2025-04-09T18:50:45,curl,1,1GB,26.255,0.083,0.551,26.888999999999996
2025-04-09T19:51:06,wget,1,5MB,1.133,0.005,0.009,1.1469999999999998
2025-04-09T04:39:19,wget,1,2GB,56.908,0.609,1.546,59.063
2025-04-09T10:33:47,wget,1,20MB,2.758,0.006,0.022,2.7859999999999996
2025-04-09T13:34:55,curl,1,2GB,57.17,0.196,0.948,58.314
2025-04-09T15:47:28,python,1,10MB,1.88,0.101,0.038,2.0189999999999997
2025-04-09T16:55:35,curl,1,5GB,171.89,0.522,2.882,175.29399999999998
2025-04-09T16:51:00,curl,1,5MB,1.196,0.005,0.007,1.2079999999999997
2025-04-09T20:29:22,wget,1,5MB,1.482,0.001,0.011,1.4939999999999998
2025-04-09T02:01:37,python,1,2GB,69.863,2.3,2.256,74.419
2025-04-09T12:44:54,curl,1,200MB,8.747,0.018,0.095,8.860000000000001
2025-04-09T05:03:42,python,1,2GB,56.831,2.269,2.29,61.39
2025-04-09T15:58:28,wget,1,5GB,154.026,1.604,3.825,159.455
2025-04-09T18:55:04,wget,1,10MB,1.73,0.005,0.014,1.7489999999999999
2025-04-09T04:55:04,wget,1,200MB,6.413,0.069,0.157,6.639
2025-04-09T11:03:07,python,1,10MB,2.01,0.103,0.027,2.14
2025-04-09T06:31:22,curl,1,10MB,1.522,0.005,0.011,1.5379999999999998
2025-04-09T05:28:54,wget,1,20MB,1.932,0.01,0.014,1.956
2025-04-09T20:59:12,python,1,512MB,15.815,0.652,0.552,17.019
2025-04-09T20:58:06,python,1,20MB,2.092,0.118,0.037,2.247
2025-04-09T18:55:36,wget,1,50MB,4.603,0.017,0.047,4.667
2025-04-09T11:46:38,wget,1,200MB,11.126,0.068,0.153,11.347
2025-04-09T19:46:18,wget,1,512MB,17.272,0.132,0.387,17.791
2025-04-09T23:46:53,wget,1,100MB,3.871,0.034,0.075,3.98
2025-04-09T05:56:18,python,1,100MB,4.094,0.181,0.132,4.407
2025-04-09T18:33:47,curl,1,5GB,160.81900000000002,0.503,2.773,164.095
2025-04-09T10:41:34,python,1,10MB,1.586,0.128,0.032,1.746
2025-04-09T15:26:15,curl,1,5MB,1.913,0.002,0.015,1.93
2025-04-09T17:09:11,python,1,2GB,53.918,2.401,2.355,58.674
2025-04-09T11:38:43,curl,1,50MB,2.71,0.008,0.036,2.754
2025-04-09T04:48:27,curl,1,2GB,54.541,0.183,0.997,55.721
2025-04-09T17:35:04,python,1,10MB,1.752,0.107,0.026,1.885
2025-04-09T16:29:39,curl,1,512MB,15.302,0.051,0.255,15.608
2025-04-09T21:19:33,curl,1,512MB,17.007,0.056,0.273,17.336000000000002
2025-04-09T03:23:09,python,1,200MB,6.026,0.305,0.225,6.555999999999999
2025-04-09T16:59:56,wget,1,200MB,6.44,0.063,0.135,6.638
2025-04-09T20:59:38,python,1,1GB,27.288,1.274,1.162,29.724
2025-04-09T05:52:37,wget,1,5GB,158.397,1.488,3.679,163.564
2025-04-09T20:25:15,curl,1,2GB,56.242,0.175,1.023,57.44
2025-04-09T04:45:48,python,1,2GB,65.474,2.335,2.416,70.225
2025-04-09T04:57:26,wget,1,5GB,193.665,1.766,4.318,199.749
2025-04-09T19:58:59,python,1,200MB,11.715,0.328,0.245,12.287999999999998
2025-04-09T23:57:31,python,1,5GB,131.379,6.044,5.842,143.26500000000001
2025-04-09T09:45:13,curl,1,2GB,101.475,0.213,1.216,102.90399999999998
2025-04-09T07:31:36,wget,1,512MB,14.969,0.187,0.351,15.506999999999998
2025-04-09T12:45:14,curl,1,512MB,15.324,0.05,0.266,15.64
2025-04-09T08:36:43,curl,1,5GB,139.886,0.452,2.58,142.918
2025-04-09T11:31:59,python,1,20MB,1.753,0.12,0.029,1.9019999999999997
2025-04-09T23:00:21,python,1,200MB,12.024,0.297,0.221,12.542
2025-04-09T21:27:43,wget,1,10MB,1.722,0.007,0.009,1.7379999999999998
2025-04-09T03:04:14,curl,1,512MB,24.505,0.056,0.236,24.797
2025-04-09T08:39:15,wget,1,5MB,2.183,0.002,0.009,2.1939999999999995
2025-04-09T09:52:04,wget,1,20MB,2.559,0.005,0.022,2.586
2025-04-09T04:37:18,wget,1,50MB,2.34,0.018,0.035,2.393
2025-04-09T23:30:16,wget,1,1GB,28.571,0.283,0.758,29.612000000000002
2025-04-09T07:21:56,curl,1,20MB,2.815,0.007,0.015,2.837
2025-04-09T03:50:05,curl,1,20MB,2.252,0.005,0.016,2.2729999999999997
2025-04-09T13:00:39,python,1,100MB,4.308,0.218,0.128,4.654
2025-04-09T09:59:57,python,1,10MB,2.402,0.107,0.026,2.535
2025-04-09T15:45:32,curl,1,50MB,4.673,0.006,0.033,4.712000000000001
2025-04-09T08:31:41,curl,1,200MB,6.251,0.02,0.107,6.378
2025-04-09T09:31:18,wget,1,50MB,2.838,0.015,0.037,2.89
2025-04-09T14:33:02,wget,1,2GB,53.947,0.637,1.613,56.197
2025-04-09T07:47:27,wget,1,20MB,1.568,0.01,0.017,1.595
2025-04-09T05:01:08,python,1,10MB,2.465,0.105,0.031,2.601
2025-04-09T10:42:04,python,1,50MB,2.713,0.158,0.082,2.953
2025-04-09T21:38:33,python,1,2GB,67.761,2.434,2.306,72.50099999999999
2025-04-09T07:55:17,python,1,1GB,28.501,1.385,1.163,31.049000000000003
2025-04-09T09:43:30,python,1,5GB,145.97899999999998,6.346,6.074,158.399
2025-04-09T04:46:00,curl,1,20MB,1.909,0.004,0.019,1.932
2025-04-09T22:59:43,python,1,50MB,3.736,0.148,0.075,3.9590000000000005
2025-04-09T20:23:49,curl,1,200MB,6.756,0.03,0.128,6.914000000000001
2025-04-09T23:39:31,curl,1,50MB,2.368,0.008,0.028,2.404
2025-04-09T16:41:20,python,1,5MB,1.512,0.092,0.032,1.6360000000000001
2025-04-09T20:45:41,curl,1,1GB,25.524,0.078,0.504,26.106
2025-04-09T11:39:14,curl,1,200MB,7.562,0.024,0.103,7.689
2025-04-09T10:30:54,curl,1,5GB,132.86,0.47,2.532,135.86200000000002
2025-04-09T08:33:27,curl,1,2GB,183.349,0.575,2.534,186.45799999999997
2025-04-09T18:49:32,curl,1,50MB,2.846,0.007,0.04,2.8930000000000002
2025-04-09T10:42:33,python,1,200MB,11.538,0.321,0.223,12.082
2025-04-09T22:55:29,wget,1,2GB,56.075,0.584,1.52,58.17900000000001
2025-04-09T01:46:39,curl,1,1GB,42.973,0.113,0.528,43.614
2025-04-09T12:51:53,wget,1,50MB,2.817,0.02,0.041,2.878
2025-04-09T04:49:37,curl,1,5GB,243.997,0.608,3.191,247.79600000000002
2025-04-09T20:22:34,curl,1,5MB,1.817,0.003,0.011,1.8309999999999997
2025-04-09T10:55:00,wget,1,5MB,1.437,0.001,0.01,1.448
2025-04-09T10:00:15,python,1,20MB,3.241,0.125,0.034,3.4
2025-04-09T05:36:26,python,1,512MB,21.614,0.706,0.568,22.888
2025-04-09T07:32:04,wget,1,1GB,26.999,0.328,0.771,28.098
2025-04-09T05:20:47,curl,1,10MB,2.357,0.006,0.012,2.375
2025-04-09T04:42:53,python,1,5MB,2.19,0.1,0.031,2.321
2025-04-09T14:47:17,curl,1,100MB,3.828,0.016,0.056,3.9
2025-04-09T20:36:15,python,1,5MB,2.436,0.1,0.025,2.561
2025-04-09T19:45:31,wget,1,50MB,2.597,0.02,0.04,2.657
2025-04-09T17:20:52,curl,1,1GB,53.119,0.125,0.676,53.92
2025-04-09T20:58:54,python,1,200MB,6.334,0.301,0.226,6.861
2025-04-09T01:44:35,curl,1,10MB,1.578,0.004,0.014,1.596
2025-04-09T15:55:18,wget,1,2GB,176.609,1.04,2.96,180.609
2025-04-09T04:38:03,wget,1,512MB,25.826,0.161,0.349,26.336000000000002
2025-04-09T11:32:43,python,1,200MB,11.049,0.277,0.247,11.572999999999999
2025-04-09T16:58:40,wget,1,5MB,2.311,0.003,0.009,2.323
2025-04-09T15:03:20,python,1,10MB,2.736,0.11,0.034,2.88
2025-04-09T14:22:46,curl,1,10MB,1.46,0.005,0.011,1.4759999999999998
2025-04-09T09:40:03,python,1,200MB,6.503,0.305,0.239,7.047
2025-04-09T04:54:46,wget,1,100MB,6.104,0.036,0.082,6.2219999999999995
2025-04-09T08:31:10,curl,1,50MB,2.639,0.005,0.034,2.6779999999999995
2025-04-09T11:26:39,wget,1,1GB,43.948,0.316,0.762,45.026
2025-04-09T14:47:49,curl,1,512MB,15.184,0.04,0.258,15.482
2025-04-09T03:58:44,wget,1,100MB,5.451,0.027,0.075,5.553
2025-04-09T15:45:16,curl,1,20MB,3.028,0.006,0.016,3.05
2025-04-09T11:55:46,python,1,20MB,1.904,0.119,0.04,2.0629999999999997
2025-04-09T10:35:20,wget,1,1GB,25.808,0.299,0.681,26.788
2025-04-09T10:01:39,python,1,512MB,16.123,0.696,0.586,17.405
2025-04-09T03:22:13,python,1,10MB,1.943,0.11,0.024,2.077
2025-04-09T17:36:20,python,1,512MB,15.126,0.637,0.565,16.328
2025-04-09T03:12:41,wget,1,5MB,2.31,0.004,0.011,2.325
2025-04-09T03:16:14,wget,1,2GB,104.22999999999999,0.674,1.677,106.581
2025-04-09T07:41:56,curl,1,1GB,29.024,0.074,0.49,29.588
2025-04-09T04:56:24,wget,1,2GB,50.813,0.627,1.5,52.940000000000005
2025-04-09T13:48:57,python,1,2GB,88.48400000000001,2.455,2.301,93.24000000000001
2025-04-09T11:55:35,python,1,10MB,1.827,0.105,0.026,1.958
2025-04-09T20:37:46,python,1,200MB,6.865,0.324,0.231,7.42
2025-04-09T10:44:31,python,1,2GB,63.023,2.28,2.279,67.582
2025-04-09T22:42:16,curl,1,100MB,3.839,0.018,0.043,3.9
2025-04-09T07:50:58,python,1,1GB,27.781,1.156,1.207,30.144
2025-04-09T17:20:03,curl,1,200MB,6.586,0.022,0.109,6.7170000000000005
2025-04-09T18:49:46,curl,1,100MB,3.948,0.016,0.064,4.028
2025-04-09T17:36:02,python,1,200MB,6.886,0.32,0.215,7.421
2025-04-09T18:36:41,wget,1,5MB,2.362,0.006,0.009,2.377
2025-04-09T23:54:17,python,1,100MB,4.836,0.201,0.135,5.172
2025-04-09T09:44:02,curl,1,512MB,14.172,0.055,0.265,14.492
2025-04-09T20:51:13,wget,1,200MB,6.475,0.069,0.149,6.693
2025-04-09T06:39:10,wget,1,10MB,1.388,0.006,0.01,1.404
2025-04-09T14:23:35,curl,1,100MB,7.192,0.012,0.055,7.2589999999999995
2025-04-09T09:31:51,wget,1,200MB,10.345,0.079,0.142,10.566
2025-04-09T04:27:00,curl,1,200MB,5.866,0.019,0.097,5.982
2025-04-09T03:05:33,curl,1,2GB,140.072,0.426,2.028,142.52599999999998
2025-04-09T18:55:55,wget,1,100MB,4.555,0.04,0.067,4.662
2025-04-09T23:29:31,wget,1,200MB,6.016,0.06,0.139,6.215
2025-04-09T22:20:55,curl,1,100MB,3.83,0.013,0.056,3.899
2025-04-09T06:40:23,wget,1,512MB,16.963,0.176,0.374,17.512999999999998
2025-04-09T16:06:06,python,1,5GB,259.936,7.159,7.003,274.09799999999996
2025-04-09T07:34:41,wget,1,5GB,835.003,3.328,9.615,847.946
2025-04-09T18:30:15,curl,1,10MB,1.363,0.006,0.011,1.38
2025-04-09T11:56:00,python,1,50MB,4.636,0.139,0.074,4.849
2025-04-09T14:56:59,wget,1,512MB,14.955,0.174,0.379,15.508
2025-04-09T04:54:32,wget,1,50MB,2.455,0.015,0.04,2.5100000000000002
2025-04-09T16:01:16,python,1,5MB,1.773,0.105,0.019,1.8969999999999998
2025-04-09T03:59:23,wget,1,512MB,19.357,0.153,0.381,19.891
2025-04-09T05:02:59,python,1,1GB,32.689,1.14,1.101,34.93
2025-04-09T22:28:44,wget,1,200MB,11.938,0.062,0.166,12.166
2025-04-09T03:50:56,curl,1,200MB,11.938,0.014,0.11,12.062
2025-04-09T07:40:09,curl,1,10MB,1.931,0.008,0.008,1.947
2025-04-09T11:41:49,curl,1,5GB,211.248,0.521,2.655,214.42399999999998
2025-04-09T13:33:21,curl,1,200MB,9.316,0.026,0.113,9.455
2025-04-09T22:53:41,wget,1,100MB,4.523,0.028,0.081,4.632
2025-04-09T18:49:46,python,1,5GB,244.705,6.883,6.891,258.47900000000004
2025-04-09T10:34:22,wget,1,100MB,3.602,0.034,0.078,3.7139999999999995
2025-04-09T20:45:12,curl,1,512MB,17.772,0.048,0.286,18.105999999999998
2025-04-09T14:56:22,wget,1,100MB,3.764,0.037,0.079,3.88
2025-04-09T16:02:21,python,1,100MB,3.872,0.218,0.115,4.205
2025-04-09T11:45:55,wget,1,20MB,1.752,0.004,0.02,1.776
