timestamp,type,thread_count,file_size,real,user,sys,total
2025-04-24T14:23:21,wget,1,20MB,3.115,0.009,0.018,3.142
2025-04-24T10:41:03,python_jit,1,512MB,27.323,0.667,0.585,28.575000000000003
2025-04-24T03:02:52,curl,1,10MB,1.628,0.006,0.012,1.646
2025-04-24T04:35:12,python,1,1GB,29.104,1.172,1.068,31.344
2025-04-24T09:36:28,python,1,200MB,22.915,0.317,0.241,23.473
2025-04-24T06:36:07,python,1,200MB,7.986,0.353,0.229,8.568
2025-04-24T01:26:36,python,1,5MB,5.188,0.101,0.021,5.31
2025-04-24T17:36:51,python,1,5GB,222.994,6.28,5.685,234.959
2025-04-24T07:32:39,python,1,200MB,13.869,0.322,0.31,14.501
2025-04-24T11:42:07,python_jit,1,10MB,1.467,0.114,0.02,1.6010000000000002
2025-04-24T12:38:17,wget,1,100MB,4.013,0.035,0.072,4.12
2025-04-24T01:27:46,python,1,100MB,5.38,0.183,0.128,5.691
2025-04-24T03:13:33,wget,1,5GB,138.532,1.565,3.894,143.991
2025-04-24T20:39:14,python_jit,1,5MB,1.435,0.092,0.03,1.5570000000000002
2025-04-24T15:25:50,wget,1,1GB,28.182,0.301,0.725,29.208
2025-04-24T06:29:27,wget,1,512MB,15.485,0.186,0.389,16.06
2025-04-24T22:16:34,curl,1,2GB,152.27100000000002,0.369,1.995,154.63500000000002
2025-04-24T07:24:50,wget,1,50MB,2.601,0.014,0.046,2.6609999999999996
2025-04-24T18:20:00,curl,1,50MB,4.476,0.012,0.03,4.518
2025-04-24T18:19:29,curl,1,10MB,2.244,0.006,0.012,2.262
2025-04-24T17:33:36,python,1,200MB,7.173,0.333,0.244,7.75
2025-04-24T12:53:19,python_jit,1,50MB,3.185,0.149,0.077,3.411
2025-04-24T15:48:43,python_jit,1,2GB,55.942,2.531,2.357,60.83
2025-04-24T06:42:25,python_jit,1,20MB,2.086,0.109,0.043,2.238
2025-04-24T08:29:39,wget,1,10MB,17.461,0.012,0.035,17.508
2025-04-24T14:31:22,python,1,50MB,4.261,0.149,0.083,4.493
2025-04-24T19:36:41,python_jit,1,20MB,1.943,0.127,0.039,2.1090000000000004
2025-04-24T23:23:23,wget,1,50MB,4.506,0.017,0.041,4.564000000000001
2025-04-24T11:19:09,curl,1,5GB,143.424,0.601,3.296,147.321
2025-04-24T05:39:19,python_jit,1,100MB,4.132,0.211,0.131,4.474
2025-04-24T13:41:29,python,1,20MB,2.969,0.116,0.047,3.132
2025-04-24T04:33:24,python,1,20MB,2.155,0.126,0.049,2.3299999999999996
2025-04-24T03:16:55,python,1,50MB,2.636,0.156,0.064,2.8560000000000003
2025-04-24T12:53:51,python_jit,1,200MB,8.166,0.313,0.246,8.725000000000001
2025-04-24T16:40:16,python,1,512MB,18.348,0.695,0.587,19.63
2025-04-24T09:16:06,curl,1,10MB,1.381,0.005,0.01,1.396
2025-04-24T21:37:11,python_jit,1,2GB,68.905,2.628,2.367,73.9
2025-04-24T09:42:59,python_jit,1,20MB,12.49,0.13,0.054,12.674000000000001
2025-04-24T22:43:52,python_jit,1,512MB,24.82,0.667,0.593,26.080000000000002
2025-04-24T18:36:35,python,1,100MB,6.3,0.187,0.138,6.625
2025-04-24T06:42:10,python_jit,1,10MB,1.809,0.104,0.029,1.942
2025-04-24T13:27:18,curl,1,512MB,13.796,0.044,0.261,14.100999999999999
2025-04-24T18:42:57,python_jit,1,5MB,1.539,0.112,0.026,1.677
2025-04-24T12:38:34,wget,1,200MB,6.485,0.05,0.169,6.704
2025-04-24T09:44:46,python_jit,1,200MB,72.444,0.362,0.376,73.182
2025-04-24T06:21:58,curl,1,100MB,7.42,0.011,0.056,7.487
2025-04-24T12:37:44,wget,1,20MB,2.707,0.008,0.017,2.7319999999999998
2025-04-24T01:18:03,wget,1,10MB,1.443,0.002,0.013,1.458
2025-04-24T12:40:04,wget,1,2GB,103.77000000000001,0.698,1.617,106.08500000000001
2025-04-24T16:27:49,wget,1,10MB,2.698,0.006,0.011,2.715
2025-04-24T03:11:52,wget,1,2GB,89.135,0.648,1.533,91.316
2025-04-24T14:35:46,python,1,5GB,135.973,6.364,5.945,148.282
2025-04-24T08:40:17,python,1,50MB,4.777,0.152,0.065,4.994000000000001
2025-04-24T17:41:47,python_jit,1,100MB,3.852,0.224,0.128,4.204
2025-04-24T16:18:39,curl,1,20MB,3.135,0.007,0.016,3.158
2025-04-24T03:03:44,curl,1,100MB,4.544,0.02,0.056,4.619999999999999
2025-04-24T13:37:12,wget,1,2GB,57.074,0.582,1.598,59.254
2025-04-24T21:35:32,python_jit,1,512MB,18.029,0.674,0.617,19.32
2025-04-24T09:43:24,python_jit,1,50MB,44.304,0.214,0.134,44.652
2025-04-24T04:18:22,curl,1,200MB,6.57,0.018,0.104,6.692
2025-04-24T08:36:41,wget,1,5GB,142.333,1.706,4.125,148.164
2025-04-24T20:31:24,python,1,10MB,2.57,0.098,0.043,2.711
2025-04-24T16:50:24,python_jit,1,512MB,18.835,0.609,0.586,20.03
2025-04-24T07:25:05,wget,1,100MB,4.018,0.027,0.075,4.12
2025-04-24T03:26:22,python_jit,1,100MB,3.842,0.187,0.121,4.15
2025-04-24T04:24:32,wget,1,10MB,1.303,0.005,0.011,1.3189999999999997
2025-04-24T19:27:59,python,1,5MB,1.54,0.109,0.018,1.667
2025-04-24T13:26:29,curl,1,50MB,3.497,0.011,0.021,3.529
2025-04-24T03:10:15,wget,1,200MB,6.781,0.065,0.138,6.984
2025-04-24T19:11:46,curl,1,5MB,1.256,0.003,0.009,1.2679999999999998
2025-04-24T22:34:29,python,1,20MB,2.83,0.125,0.037,2.992
2025-04-24T23:39:04,python_jit,1,100MB,6.439,0.201,0.119,6.7589999999999995
2025-04-24T07:34:38,python,1,2GB,101.80199999999999,2.607,2.336,106.74499999999999
2025-04-24T19:28:30,python,1,20MB,2.855,0.117,0.043,3.015
2025-04-24T14:31:43,python,1,100MB,7.012,0.198,0.144,7.354
2025-04-24T17:34:24,python,1,1GB,58.229,1.421,1.327,60.977
2025-04-24T18:43:24,python_jit,1,20MB,1.798,0.114,0.042,1.9540000000000002
2025-04-24T10:40:35,python_jit,1,200MB,11.786,0.332,0.222,12.34
2025-04-24T13:42:56,python,1,512MB,18.31,0.644,0.581,19.534999999999997
2025-04-24T12:32:10,curl,1,1GB,29.503,0.102,0.464,30.069
2025-04-24T03:09:36,wget,1,50MB,4.22,0.022,0.04,4.282
2025-04-24T06:34:45,python,1,5MB,2.287,0.102,0.021,2.4099999999999997
2025-04-24T16:19:29,curl,1,200MB,6.291,0.019,0.099,6.409000000000001
2025-04-24T08:41:16,python,1,512MB,13.997,0.612,0.56,15.169
2025-04-24T19:39:40,python_jit,1,2GB,87.664,2.344,2.281,92.289
2025-04-24T06:30:37,wget,1,2GB,55.076,0.566,1.368,57.010000000000005
2025-04-24T05:24:49,wget,1,512MB,14.868,0.172,0.358,15.398000000000001
2025-04-24T01:19:45,wget,1,512MB,15.133,0.162,0.401,15.696
2025-04-24T23:38:49,python_jit,1,50MB,2.68,0.152,0.069,2.9010000000000002
2025-04-24T15:31:43,python,1,5MB,1.479,0.101,0.025,1.605
2025-04-24T17:42:03,python_jit,1,200MB,6.377,0.286,0.254,6.917
2025-04-24T16:28:19,wget,1,50MB,4.676,0.017,0.045,4.738
2025-04-24T16:39:01,python,1,10MB,1.816,0.11,0.026,1.9520000000000002
2025-04-24T05:15:22,curl,1,50MB,2.247,0.008,0.033,2.288
2025-04-24T12:54:13,python_jit,1,512MB,27.445,0.686,0.603,28.734
2025-04-24T11:14:14,curl,1,100MB,20.612,0.013,0.078,20.703
2025-04-24T01:37:26,python_jit,1,2GB,75.649,2.4,2.288,80.337
2025-04-24T18:29:30,wget,1,512MB,24.087,0.156,0.378,24.621
2025-04-24T22:35:23,python,1,200MB,7.906,0.322,0.241,8.469
2025-04-24T11:38:05,python,1,1GB,0.764,0.097,0.013,0.874
2025-04-24T09:26:08,wget,1,200MB,6.353,0.055,0.137,6.545
2025-04-24T07:42:49,python_jit,1,2GB,57.507,2.318,2.274,62.099
2025-04-24T14:22:54,wget,1,5MB,1.241,0.002,0.01,1.2530000000000001
2025-04-24T20:39:41,python_jit,1,20MB,1.854,0.108,0.042,2.004
2025-04-24T01:31:00,python,1,5GB,170.198,5.994,6.244,182.436
2025-04-24T07:41:44,python_jit,1,1GB,52.284,1.328,1.146,54.758
2025-04-24T15:24:23,wget,1,50MB,3.859,0.011,0.044,3.914
2025-04-24T09:16:34,curl,1,50MB,4.575,0.01,0.037,4.622
2025-04-24T18:43:38,python_jit,1,50MB,2.49,0.141,0.09,2.721
2025-04-24T16:40:48,python,1,1GB,52.915,1.262,1.226,55.403
2025-04-24T08:51:11,python_jit,1,2GB,86.314,2.382,2.316,91.012
2025-04-24T22:25:20,wget,1,2GB,80.369,0.583,1.465,82.417
2025-04-24T20:18:04,curl,1,512MB,22.9,0.054,0.257,23.211
2025-04-24T08:29:16,wget,1,5MB,7.88,0.005,0.013,7.898
2025-04-24T12:30:05,curl,1,20MB,3.032,0.006,0.019,3.057
2025-04-24T09:25:04,wget,1,10MB,3.01,0.004,0.014,3.0279999999999996
2025-04-24T21:21:58,wget,1,200MB,6.636,0.06,0.139,6.835
2025-04-24T03:25:50,python_jit,1,20MB,2.473,0.135,0.036,2.6439999999999997
2025-04-24T14:38:44,python_jit,1,20MB,1.803,0.121,0.039,1.9629999999999999
2025-04-24T20:16:19,curl,1,5MB,1.033,0.006,0.008,1.047
2025-04-24T12:49:54,python,1,5GB,145.263,6.243,5.959,157.465
2025-04-24T06:27:41,wget,1,5MB,1.791,0.003,0.01,1.8039999999999998
2025-04-24T04:17:46,curl,1,50MB,2.784,0.009,0.028,2.8209999999999997
2025-04-24T13:35:32,wget,1,100MB,3.783,0.028,0.077,3.888
2025-04-24T20:17:38,curl,1,200MB,11.852,0.018,0.117,11.987000000000002
2025-04-24T08:39:44,python,1,10MB,2.657,0.11,0.027,2.794
2025-04-24T04:37:03,python,1,5GB,263.238,6.221,6.267,275.726
2025-04-24T15:26:31,wget,1,2GB,62.878,0.624,1.568,65.07000000000001
2025-04-24T03:17:32,python,1,200MB,7.708,0.32,0.261,8.289
2025-04-24T12:45:44,python,1,100MB,4.148,0.192,0.131,4.471
2025-04-24T14:32:04,python,1,200MB,6.961,0.351,0.241,7.553
2025-04-24T21:29:06,python,1,512MB,14.825,0.688,0.623,16.136
2025-04-24T13:51:49,python_jit,1,200MB,10.313,0.297,0.229,10.839
2025-04-24T01:26:53,python,1,10MB,5.408,0.102,0.028,5.538
2025-04-24T11:37:07,python,1,200MB,11.044,0.303,0.245,11.592
2025-04-24T01:13:32,curl,1,2GB,56.143,0.192,1.016,57.351
2025-04-24T07:40:06,python_jit,1,20MB,1.832,0.113,0.042,1.987
2025-04-24T15:21:11,curl,1,5GB,138.519,0.449,2.455,141.42300000000003
2025-04-24T22:42:29,python_jit,1,20MB,3.136,0.12,0.04,3.2960000000000003
2025-04-24T01:18:38,wget,1,50MB,7.032,0.013,0.042,7.087
2025-04-24T17:45:29,python_jit,1,5GB,197.702,6.055,5.917,209.674
2025-04-24T09:29:59,wget,1,5GB,216.594,1.622,3.839,222.055
2025-04-24T08:48:44,python_jit,1,50MB,5.267,0.162,0.084,5.513
2025-04-24T19:28:13,python,1,10MB,2.64,0.102,0.036,2.778
2025-04-24T10:25:29,wget,1,10MB,1.502,0.006,0.013,1.521
2025-04-24T20:21:10,curl,1,5GB,173.228,0.513,2.868,176.609
2025-04-24T23:29:37,python,1,5MB,1.451,0.097,0.027,1.575
2025-04-24T13:26:45,curl,1,100MB,3.514,0.011,0.064,3.589
2025-04-24T17:33:03,python,1,50MB,4.736,0.161,0.071,4.967999999999999
2025-04-24T04:25:16,wget,1,100MB,5.364,0.036,0.067,5.467
2025-04-24T04:25:55,wget,1,512MB,15.175,0.162,0.38,15.717000000000002
2025-04-24T03:26:38,python_jit,1,200MB,8.337,0.317,0.23,8.884
2025-04-24T14:14:17,curl,1,50MB,4.047,0.008,0.034,4.0889999999999995
2025-04-24T07:27:46,wget,1,2GB,67.88,0.609,1.53,70.01899999999999
2025-04-24T22:44:30,python_jit,1,1GB,27.788,1.164,1.094,30.046000000000003
2025-04-24T22:15:52,curl,1,1GB,29.197,0.096,0.496,29.788999999999998
2025-04-24T11:33:44,python,1,20MB,34.851,0.152,0.084,35.087
2025-04-24T20:44:13,python_jit,1,5GB,276.706,8.534,8.691,293.931
2025-04-24T10:42:26,python_jit,1,2GB,104.569,2.556,2.857,109.982
2025-04-24T07:26:21,wget,1,1GB,73.544,0.302,0.789,74.635
2025-04-24T15:17:52,curl,1,512MB,14.981,0.045,0.252,15.278
2025-04-24T20:25:29,wget,1,200MB,6.209,0.066,0.145,6.419999999999999
2025-04-24T18:37:16,python,1,512MB,15.029,0.717,0.561,16.307000000000002
2025-04-24T03:17:52,python,1,512MB,23.226,0.608,0.551,24.384999999999998
2025-04-24T13:50:13,python_jit,1,5MB,2.482,0.103,0.025,2.6100000000000003
2025-04-24T08:49:01,python_jit,1,100MB,5.983,0.208,0.115,6.306
2025-04-24T12:42:03,wget,1,5GB,138.607,1.56,3.825,143.992
2025-04-24T10:40:15,python_jit,1,100MB,4.557,0.203,0.112,4.872000000000001
2025-04-24T14:30:31,python,1,5MB,1.483,0.105,0.025,1.613
2025-04-24T22:14:51,curl,1,200MB,6.848,0.025,0.11,6.9830000000000005
2025-04-24T05:30:21,python,1,20MB,2.19,0.11,0.045,2.3449999999999998
2025-04-24T17:43:30,python_jit,1,2GB,102.253,2.507,2.332,107.092
2025-04-24T04:43:24,python_jit,1,512MB,14.775,0.607,0.606,15.988
2025-04-24T19:29:51,python,1,512MB,16.575,0.656,0.603,17.834
2025-04-24T18:27:42,wget,1,5MB,1.41,0.003,0.011,1.4239999999999997
2025-04-24T19:21:14,wget,1,50MB,2.451,0.017,0.037,2.505
2025-04-24T17:19:37,wget,1,10MB,1.424,0.004,0.013,1.4409999999999998
2025-04-24T20:16:47,curl,1,20MB,2.984,0.009,0.011,3.004
2025-04-24T15:25:23,wget,1,512MB,15.393,0.169,0.399,15.961000000000002
2025-04-24T04:33:58,python,1,100MB,3.862,0.188,0.138,4.188
2025-04-24T16:31:07,wget,1,2GB,56.455,0.671,1.625,58.751
2025-04-24T22:36:14,python,1,1GB,27.932,1.331,1.231,30.494
2025-04-24T10:27:07,wget,1,512MB,13.764,0.132,0.377,14.273
2025-04-24T09:16:52,curl,1,100MB,5.242,0.016,0.05,5.308
2025-04-24T08:30:47,wget,1,50MB,13.358,0.028,0.048,13.434000000000001
2025-04-24T11:22:08,wget,1,10MB,3.574,0.003,0.018,3.5949999999999998
2025-04-24T21:30:18,python,1,2GB,60.181,2.595,2.543,65.319
2025-04-24T14:14:35,curl,1,100MB,3.787,0.009,0.059,3.855
2025-04-24T04:44:57,python_jit,1,2GB,133.141,2.914,3.121,139.176
2025-04-24T11:14:47,curl,1,200MB,11.926,0.022,0.118,12.066
2025-04-24T08:49:38,python_jit,1,512MB,25.44,0.716,0.607,26.763
2025-04-24T08:48:31,python_jit,1,20MB,3.071,0.123,0.046,3.2399999999999998
2025-04-24T16:19:13,curl,1,100MB,3.954,0.011,0.053,4.018000000000001
2025-04-24T19:23:26,wget,1,2GB,56.891,0.639,1.493,59.023
2025-04-24T17:13:59,curl,1,200MB,6.245,0.023,0.111,6.379
2025-04-24T17:20:56,wget,1,512MB,15.485,0.128,0.409,16.022
2025-04-24T04:43:00,python_jit,1,200MB,10.348,0.315,0.214,10.877
2025-04-24T06:29:55,wget,1,1GB,28.976,0.3,0.717,29.993
2025-04-24T23:13:45,curl,1,10MB,1.34,0.003,0.012,1.355
2025-04-24T07:15:58,curl,1,100MB,10.36,0.014,0.074,10.447999999999999
2025-04-24T19:37:37,python_jit,1,200MB,10.405,0.323,0.263,10.991
2025-04-24T01:27:10,python,1,20MB,5.556,0.119,0.041,5.716
2025-04-24T20:25:47,wget,1,512MB,15.07,0.157,0.395,15.622
2025-04-24T23:30:20,python,1,50MB,19.815,0.189,0.142,20.146
2025-04-24T05:17:21,curl,1,100MB,4.863,0.018,0.052,4.933
2025-04-24T04:17:34,curl,1,20MB,1.689,0.003,0.017,1.7089999999999999
2025-04-24T21:27:39,python,1,10MB,1.666,0.103,0.032,1.801
2025-04-24T15:15:54,curl,1,5MB,1.491,0.007,0.007,1.505
2025-04-24T20:32:18,python,1,100MB,6.849,0.188,0.128,7.165
2025-04-24T17:20:36,wget,1,200MB,7.782,0.073,0.159,8.014000000000001
2025-04-24T16:30:11,wget,1,1GB,42.401,0.314,0.773,43.48800000000001
2025-04-24T10:36:17,python,1,5GB,164.457,6.342,5.851,176.65
2025-04-24T17:32:48,python,1,20MB,1.626,0.122,0.043,1.7909999999999997
2025-04-24T08:19:41,curl,1,5MB,2.5,0.001,0.013,2.514
2025-04-24T06:46:35,python_jit,1,5GB,188.891,6.476,6.072,201.439
2025-04-24T13:28:50,curl,1,2GB,52.911,0.177,1.022,54.11
2025-04-24T17:14:18,curl,1,512MB,17.861,0.045,0.259,18.165000000000003
2025-04-24T14:38:32,python_jit,1,10MB,1.551,0.101,0.031,1.6829999999999998
2025-04-24T16:48:59,python_jit,1,10MB,1.599,0.103,0.031,1.7329999999999999
2025-04-24T11:42:55,python_jit,1,100MB,4.015,0.202,0.132,4.348999999999999
2025-04-24T08:21:00,curl,1,200MB,6.664,0.011,0.116,6.7909999999999995
2025-04-24T13:45:36,python,1,5GB,261.872,5.984,6.097,273.953
2025-04-24T07:24:08,wget,1,5MB,1.999,0.001,0.012,2.012
2025-04-24T12:39:23,wget,1,1GB,28.729,0.328,0.795,29.852
2025-04-24T15:47:07,python_jit,1,512MB,27.512,0.654,0.646,28.812
2025-04-24T10:39:15,python_jit,1,5MB,2.532,0.101,0.028,2.661
2025-04-24T05:39:37,python_jit,1,200MB,12.335,0.349,0.231,12.915000000000001
2025-04-24T19:22:10,wget,1,512MB,15.024,0.17,0.382,15.575999999999999
2025-04-24T21:21:43,wget,1,100MB,3.836,0.024,0.086,3.9459999999999997
2025-04-24T07:32:22,python,1,100MB,3.922,0.202,0.137,4.261000000000001
2025-04-24T03:25:21,python_jit,1,5MB,1.574,0.098,0.025,1.697
2025-04-24T22:41:59,python_jit,1,5MB,2.381,0.101,0.027,2.509
2025-04-24T09:18:37,curl,1,2GB,70.717,0.174,1.042,71.933
2025-04-24T01:20:53,wget,1,2GB,60.094,0.653,1.621,62.368
2025-04-24T10:17:35,curl,1,512MB,17.81,0.051,0.281,18.141999999999996
2025-04-24T13:34:37,wget,1,10MB,2.575,0.007,0.009,2.591
2025-04-24T06:27:57,wget,1,10MB,2.535,0.002,0.014,2.5509999999999997
2025-04-24T11:23:06,wget,1,200MB,6.71,0.059,0.161,6.93
2025-04-24T14:38:16,python_jit,1,5MB,2.484,0.103,0.026,2.613
2025-04-24T18:36:55,python,1,200MB,8.305,0.321,0.24,8.866
2025-04-24T16:42:45,python,1,2GB,104.483,2.454,2.39,109.327
2025-04-24T19:22:37,wget,1,1GB,34.12,0.297,0.814,35.230999999999995
2025-04-24T10:20:52,curl,1,5GB,249.652,0.481,2.698,252.831
2025-04-24T21:33:48,python_jit,1,5MB,1.466,0.109,0.028,1.603
2025-04-24T01:28:33,python,1,512MB,27.575,0.658,0.553,28.786
2025-04-24T10:32:44,python,1,50MB,3.189,0.136,0.077,3.402
2025-03-29T20:30:28,wget,1,200MB,6.341,0.066,0.133,6.54
2025-03-29T23:50:22,wget,1,2GB,68.064,0.619,1.544,70.22699999999999
2025-03-29T12:48:23,wget,1,5GB,134.935,1.614,3.771,140.32
2025-03-29T16:35:41,wget,1,1GB,28.243,0.274,0.748,29.265
2025-03-29T15:29:53,wget,1,50MB,4.449,0.02,0.039,4.507999999999999
2025-03-29T21:43:29,wget,1,5MB,1.519,0.004,0.006,1.529
2025-03-29T21:27:42,wget,1,200MB,6.288,0.053,0.149,6.49
2025-03-29T20:46:20,wget,1,100MB,3.766,0.025,0.09,3.881
2025-03-29T17:46:19,wget,1,50MB,2.461,0.014,0.037,2.5119999999999996
2025-03-29T01:52:34,wget,1,2GB,56.587,0.619,1.572,58.778000000000006
2025-03-29T08:55:05,wget,1,5GB,130.942,1.558,3.787,136.287
2025-03-29T23:26:21,wget,1,20MB,1.788,0.008,0.017,1.813
2025-03-29T09:47:12,wget,1,10MB,1.443,0.001,0.016,1.46
2025-03-29T03:05:05,wget,1,5MB,1.357,0.002,0.01,1.369
2025-03-29T16:34:38,wget,1,200MB,10.214,0.07,0.139,10.423
2025-03-29T15:48:18,wget,1,1GB,27.064,0.316,0.738,28.118
2025-03-29T21:43:41,wget,1,10MB,1.565,0.006,0.011,1.5819999999999999
2025-03-29T20:32:00,wget,1,2GB,56.542,0.641,1.542,58.725
2025-03-29T04:37:48,wget,1,5GB,256.034,1.701,4.035,261.77000000000004
2025-03-29T16:34:08,wget,1,50MB,4.617,0.014,0.042,4.673
2025-03-29T05:29:17,wget,1,100MB,6.789,0.038,0.071,6.898
2025-03-29T09:27:49,wget,1,50MB,2.679,0.016,0.037,2.7319999999999998
2025-03-29T05:49:53,wget,1,5GB,141.977,1.581,3.827,147.385
2025-03-29T10:28:16,wget,1,10MB,1.757,0.005,0.012,1.7739999999999998
2025-03-29T04:53:23,wget,1,100MB,5.768,0.028,0.072,5.867999999999999
2025-03-29T21:28:45,wget,1,1GB,52.404,0.292,0.726,53.422000000000004
2025-03-29T15:29:40,wget,1,20MB,1.562,0.009,0.02,1.591
2025-03-29T18:54:20,wget,1,2GB,102.44800000000001,0.564,1.555,104.56700000000001
2025-03-29T12:47:21,wget,1,2GB,50.558,0.502,1.587,52.647000000000006
2025-03-29T18:35:03,wget,1,50MB,2.566,0.021,0.039,2.626
2025-03-29T06:56:15,wget,1,1GB,34.528,0.323,0.739,35.589999999999996
2025-03-29T17:46:31,wget,1,100MB,4.415,0.025,0.085,4.525
2025-03-29T16:54:05,wget,1,1GB,27.878,0.309,0.781,28.968
2025-03-29T14:28:42,wget,1,50MB,4.518,0.022,0.041,4.581
2025-03-29T18:35:56,wget,1,512MB,14.701,0.134,0.361,15.196000000000002
2025-03-29T21:43:52,wget,1,20MB,1.731,0.007,0.02,1.758
2025-03-29T20:47:17,wget,1,1GB,27.606,0.31,0.728,28.644000000000002
2025-03-29T10:49:16,wget,1,10MB,1.476,0.004,0.014,1.494
2025-03-29T21:27:15,wget,1,50MB,2.916,0.016,0.035,2.967
2025-03-29T04:33:30,wget,1,50MB,3.98,0.016,0.038,4.034
2025-03-29T11:46:13,wget,1,1GB,27.771,0.299,0.767,28.837
2025-03-29T21:44:45,wget,1,512MB,13.615,0.162,0.371,14.148000000000001
2025-03-29T01:50:58,wget,1,100MB,3.588,0.029,0.072,3.689
2025-03-29T09:48:05,wget,1,200MB,5.892,0.049,0.166,6.107000000000001
2025-03-29T21:44:16,wget,1,100MB,3.919,0.027,0.083,4.029
2025-03-29T21:46:52,wget,1,5GB,135.103,1.471,3.644,140.21800000000002
2025-03-29T23:27:00,wget,1,200MB,6.521,0.048,0.157,6.726
2025-03-29T04:55:17,wget,1,2GB,68.393,0.651,1.574,70.618
2025-03-29T06:54:48,wget,1,20MB,1.556,0.004,0.02,1.58
2025-03-29T14:29:39,wget,1,512MB,14.725,0.155,0.344,15.223999999999998
2025-03-29T20:47:53,wget,1,2GB,54.958,0.607,1.432,56.997
2025-03-29T20:46:08,wget,1,50MB,2.509,0.019,0.035,2.563
2025-03-29T19:47:38,wget,1,2GB,55.578,0.646,1.531,57.755
2025-03-29T05:47:02,wget,1,200MB,11.501,0.053,0.168,11.722
2025-03-29T03:05:45,wget,1,50MB,2.383,0.017,0.042,2.4419999999999997
2025-03-29T14:30:41,wget,1,2GB,65.84,0.596,1.465,67.90100000000001
2025-03-29T08:35:05,wget,1,5GB,166.438,1.577,3.697,171.712
2025-03-29T17:49:32,wget,1,5GB,139.94,1.584,3.991,145.51500000000001
2025-03-29T08:51:33,wget,1,50MB,4.713,0.015,0.05,4.778
2025-03-29T17:46:08,wget,1,20MB,1.799,0.006,0.019,1.8239999999999998
2025-03-29T22:25:37,wget,1,200MB,11.873,0.065,0.157,12.094999999999999
2025-03-29T01:51:11,wget,1,200MB,7.619,0.061,0.148,7.827999999999999
2025-03-29T10:49:55,wget,1,100MB,3.693,0.034,0.072,3.799
2025-03-29T05:28:48,wget,1,20MB,1.745,0.013,0.017,1.775
2025-03-29T06:35:06,wget,1,200MB,7.596,0.06,0.168,7.824
2025-03-29T19:26:32,wget,1,1GB,26.919,0.35,0.771,28.040000000000003
2025-03-29T09:31:06,wget,1,5GB,214.273,1.576,3.903,219.75199999999998
2025-03-29T14:29:02,wget,1,100MB,6.478,0.025,0.08,6.583
2025-03-29T18:36:22,wget,1,1GB,51.085,0.303,0.763,52.150999999999996
2025-03-29T06:35:23,wget,1,512MB,17.976,0.151,0.365,18.491999999999997
2025-03-29T23:27:42,wget,1,1GB,27.048,0.303,0.738,28.089
2025-03-29T21:45:52,wget,1,2GB,50.08,0.591,1.51,52.181
2025-03-29T13:47:18,wget,1,10MB,1.821,0.005,0.01,1.8359999999999999
2025-03-29T20:30:46,wget,1,512MB,17.434,0.142,0.387,17.963
2025-03-29T05:47:25,wget,1,512MB,14.735,0.146,0.349,15.23
2025-03-29T14:48:35,wget,1,100MB,3.582,0.037,0.066,3.6849999999999996
2025-03-29T19:27:09,wget,1,2GB,60.993,0.592,1.503,63.088
2025-03-29T09:27:37,wget,1,20MB,2.012,0.01,0.014,2.0359999999999996
2025-03-29T11:46:52,wget,1,2GB,87.043,0.613,1.551,89.20700000000001
2025-03-29T21:44:03,wget,1,50MB,2.573,0.017,0.037,2.627
2025-03-29T07:49:04,wget,1,5GB,138.784,1.667,3.895,144.346
2025-03-29T19:46:09,wget,1,512MB,14.57,0.155,0.383,15.108
2025-03-29T16:55:52,wget,1,5GB,189.745,1.833,4.274,195.852
2025-03-29T04:33:46,wget,1,100MB,4.663,0.03,0.072,4.765000000000001
2025-03-29T13:33:23,wget,1,200MB,6.612,0.054,0.14,6.806
2025-03-29T23:25:59,wget,1,5MB,1.414,0.001,0.013,1.4279999999999997
2025-03-29T13:48:32,wget,1,512MB,14.663,0.17,0.365,15.198
2025-03-29T10:32:41,wget,1,5GB,228.67000000000002,1.483,3.747,233.90000000000003
2025-03-29T01:51:28,wget,1,512MB,14.252,0.155,0.374,14.781
2025-03-29T18:51:34,wget,1,5MB,1.383,0.004,0.008,1.395
2025-03-29T07:28:46,wget,1,2GB,53.026,0.581,1.515,55.12200000000001
2025-03-29T05:29:52,wget,1,512MB,14.53,0.185,0.394,15.109
2025-03-29T06:55:00,wget,1,50MB,2.599,0.018,0.044,2.661
2025-03-29T16:53:14,wget,1,100MB,3.581,0.03,0.074,3.6849999999999996
2025-03-29T14:48:12,wget,1,20MB,1.553,0.004,0.02,1.577
2025-03-29T04:52:48,wget,1,20MB,2.116,0.003,0.024,2.1430000000000002
2025-03-29T16:36:31,wget,1,2GB,87.512,0.63,1.455,89.597
2025-03-29T01:51:52,wget,1,1GB,31.817,0.299,0.687,32.803
2025-03-29T21:26:31,wget,1,5MB,1.299,0.001,0.01,1.3099999999999998
2025-03-29T10:50:51,wget,1,1GB,27.1,0.304,0.739,28.143
2025-03-29T05:46:05,wget,1,10MB,2.282,0.005,0.011,2.298
2025-03-29T04:56:34,wget,1,5GB,125.879,1.653,3.743,131.275
2025-03-29T14:47:48,wget,1,5MB,2.044,0.005,0.009,2.058
2025-03-29T01:50:43,wget,1,50MB,4.477,0.017,0.037,4.531000000000001
2025-03-29T12:44:58,wget,1,10MB,1.492,0.004,0.013,1.509
